date,open,high,low,close,volume
11/9/16 9:45,21.56,21.56,21.56,21.56,100
11/9/16 10:00,21.46,21.46,21.44,21.44,2900
11/9/16 14:45,21.51,21.51,21.51,21.51,100
11/9/16 15:45,21.48,21.49,21.48,21.49,200
11/15/16 12:00,20.95,20.95,20.95,20.95,200
11/15/16 14:45,21.14,21.14,21.14,21.14,100
11/16/16 11:45,20.95,20.95,20.95,20.95,100
11/16/16 13:15,20.87,20.87,20.87,20.87,100
11/16/16 14:00,20.88,20.88,20.88,20.88,100
11/16/16 15:45,20.935,20.96,20.935,20.96,400
11/17/16 9:30,21.11,21.11,21.11,21.11,100
11/17/16 10:00,21.13,21.13,21.13,21.13,200
11/17/16 10:30,21.14,21.14,21.14,21.14,200
11/17/16 11:30,21.115,21.115,21.115,21.115,100
11/17/16 12:30,21.1,21.1,21.1,21.1,100
11/17/16 13:45,21.06,21.06,21.06,21.06,100
11/17/16 14:15,21.02,21.02,21.02,21.02,100
11/17/16 14:45,21.02,21.02,21.02,21.02,100
11/21/16 10:00,21.15,21.16,21.15,21.16,200
11/21/16 11:15,21.12,21.12,21.12,21.12,100
11/21/16 13:45,21.11,21.11,21.11,21.11,2000
11/28/16 15:30,21.36,21.36,21.36,21.36,100
11/29/16 14:30,21.42,21.42,21.42,21.42,1000
11/29/16 15:30,21.37,21.37,21.37,21.37,200
12/1/16 9:45,21.32,21.32,21.32,21.32,100
12/1/16 10:45,21.36,21.36,21.36,21.36,3430
12/1/16 11:45,21.38,21.38,21.38,21.38,100
12/1/16 12:30,21.37,21.37,21.37,21.37,100
12/1/16 13:00,21.32,21.32,21.32,21.32,100
12/1/16 13:15,21.29,21.29,21.28,21.28,200
12/1/16 13:30,21.29,21.31,21.29,21.31,200
12/1/16 13:45,21.29,21.29,21.26,21.26,300
12/1/16 14:00,21.26,21.26,21.26,21.26,100
12/1/16 14:15,21.27,21.29,21.25,21.25,400
12/1/16 14:30,21.22,21.22,21.22,21.22,100
12/1/16 14:45,21.27,21.27,21.27,21.27,200
12/1/16 15:00,21.28,21.28,21.27,21.27,300
12/1/16 15:15,21.27,21.27,21.26,21.26,300
12/1/16 15:30,21.26,21.26,21.26,21.26,100
12/1/16 15:45,21.26,21.31,21.26,21.31,500
12/2/16 14:30,21.19,21.19,21.19,21.19,100
12/2/16 14:45,21.18,21.18,21.18,21.18,103
12/5/16 9:45,21.29,21.29,21.29,21.29,100
12/5/16 11:15,21.31,21.31,21.31,21.31,5000
12/6/16 15:30,21.36,21.37,21.36,21.37,1100
12/6/16 15:45,21.38,21.38,21.38,21.38,770
12/7/16 9:30,21.43,21.44,21.36,21.44,3400
12/7/16 9:45,21.44,21.44,21.43,21.43,4800
12/7/16 10:00,21.43,21.47,21.43,21.47,4989
12/7/16 10:15,21.47,21.49,21.47,21.49,4200
12/7/16 10:30,21.49,21.49,21.45,21.48,4800
12/7/16 10:45,21.49,21.5,21.49,21.49,4700
12/7/16 11:00,21.49,21.49,21.48,21.49,4500
12/7/16 11:15,21.49,21.49,21.47,21.49,5000
12/7/16 14:15,21.59,21.59,21.59,21.59,5000
12/7/16 15:30,21.63,21.63,21.63,21.63,200
12/8/16 9:45,21.64,21.64,21.625,21.625,200
12/8/16 10:00,21.65,21.65,21.61,21.61,300
12/8/16 12:45,21.69,21.69,21.69,21.69,100
12/8/16 13:30,21.71,21.71,21.71,21.71,5000
12/8/16 13:45,21.715,21.715,21.715,21.715,200
12/8/16 15:00,21.74,21.74,21.74,21.74,2100
12/9/16 14:45,21.76,21.76,21.76,21.76,100
12/9/16 15:45,21.73,21.73,21.73,21.73,398
12/12/16 10:15,21.52,21.52,21.52,21.52,100
12/13/16 9:30,21.66,21.66,21.66,21.66,200
12/13/16 9:45,21.705,21.705,21.67,21.67,200
12/13/16 10:00,21.64,21.64,21.64,21.64,100
12/13/16 10:15,21.66,21.66,21.66,21.66,100
12/13/16 10:30,21.63,21.63,21.63,21.63,100
12/13/16 11:45,21.65,21.65,21.65,21.65,100
12/13/16 12:00,21.641,21.641,21.641,21.641,200
12/13/16 13:00,21.66,21.66,21.66,21.66,100
12/14/16 10:15,21.53,21.56,21.53,21.56,300
12/14/16 10:30,21.56,21.56,21.56,21.56,4810
12/15/16 11:00,21.35,21.35,21.35,21.35,110
12/15/16 11:15,21.27,21.27,21.27,21.27,100
12/15/16 11:30,21.33,21.35,21.33,21.33,1800
12/15/16 12:30,21.31,21.31,21.31,21.31,100
12/15/16 14:15,21.31,21.31,21.31,21.31,100
12/15/16 15:00,21.36,21.36,21.36,21.36,200
12/16/16 9:45,21.23,21.23,21.22,21.22,500
12/16/16 14:00,21.2,21.2,21.2,21.2,100
12/16/16 15:45,21.2,21.2,21.2,21.2,100
12/19/16 9:45,21.17,21.17,21.17,21.17,1100
12/19/16 11:30,21.21,21.21,21.21,21.21,100
12/19/16 11:45,21.22,21.22,21.22,21.22,100
12/19/16 12:00,21.21,21.21,21.21,21.21,100
12/19/16 12:15,21.18,21.18,21.18,21.18,100
12/19/16 13:15,21.22,21.22,21.22,21.22,100
12/19/16 13:45,21.2,21.2,21.2,21.2,200
12/19/16 14:45,21.12,21.12,21.12,21.12,400
12/19/16 15:30,21.08,21.08,21.08,21.08,400
12/20/16 10:00,21.14,21.14,21.14,21.14,100
12/20/16 10:15,21.18,21.18,21.18,21.18,100
12/20/16 10:30,21.145,21.145,21.145,21.145,100
12/20/16 11:00,21.15,21.15,21.15,21.15,100
12/20/16 12:15,21.11,21.11,21.11,21.11,100
12/20/16 13:00,21.1,21.1,21.1,21.1,100
12/20/16 13:30,21.1,21.1,21.1,21.1,100
12/20/16 15:00,21.1,21.1,21.1,21.1,100
12/21/16 10:00,21.1,21.1,21.1,21.1,100
12/21/16 10:45,21.09,21.09,21.09,21.09,100
12/22/16 9:30,20.87,20.885,20.87,20.885,500
12/22/16 12:15,20.81,20.82,20.81,20.82,200
12/22/16 12:45,20.88,20.88,20.88,20.88,200
12/22/16 13:15,20.83,20.85,20.83,20.85,200
12/22/16 14:00,20.85,20.85,20.85,20.85,100
12/23/16 14:00,20.89,20.89,20.89,20.89,100
12/23/16 14:15,20.89,20.89,20.89,20.89,100
12/27/16 9:45,21,21,21,21,283
12/27/16 10:30,21.08,21.09,21.08,21.09,3600
12/27/16 12:00,21.06,21.06,21.06,21.06,100
12/27/16 13:15,21.08,21.08,21.08,21.08,500
12/27/16 13:30,21.08,21.08,21.08,21.08,1000
12/28/16 9:30,21.15,21.16,21.15,21.15,2040
12/28/16 15:30,20.97,20.97,20.97,20.97,100
12/28/16 15:45,20.98,20.98,20.98,20.98,100
12/29/16 10:00,21.16,21.16,21.16,21.16,2000
12/29/16 10:15,21.18,21.18,21.18,21.18,200
12/29/16 11:45,21.26,21.29,21.26,21.28,23655
12/29/16 12:30,21.28,21.28,21.28,21.28,100
12/29/16 14:00,21.31,21.31,21.31,21.31,100
12/29/16 14:30,21.32,21.32,21.31,21.31,200
12/29/16 15:00,21.31,21.31,21.31,21.31,800
12/29/16 15:45,21.29,21.29,21.29,21.29,300
12/30/16 11:00,21.23,21.23,21.23,21.23,280
12/30/16 15:00,21.16,21.16,21.16,21.16,200
12/30/16 15:45,21.18,21.18,21.18,21.18,200
1/3/17 10:00,21.59,21.6,21.57,21.57,300
1/3/17 10:15,21.56,21.56,21.56,21.56,100
1/3/17 10:30,21.54,21.54,21.54,21.54,100
1/3/17 10:45,21.51,21.51,21.51,21.51,200
1/3/17 11:00,21.48,21.48,21.48,21.48,200
1/3/17 11:15,21.48,21.48,21.48,21.48,100
1/3/17 14:30,21.43,21.43,21.43,21.43,100
1/3/17 15:45,21.47,21.47,21.47,21.47,200
1/4/17 9:30,21.51,21.56,21.51,21.53,3548
1/4/17 9:45,21.54,21.55,21.53,21.54,3400
1/4/17 10:00,21.55,21.56,21.55,21.56,4100
1/4/17 10:15,21.56,21.57,21.54,21.54,500
1/4/17 10:30,21.53,21.53,21.53,21.53,1400
1/4/17 10:45,21.53,21.53,21.51,21.51,1300
1/4/17 11:00,21.53,21.53,21.53,21.53,1400
1/4/17 11:15,21.53,21.53,21.53,21.53,300
1/4/17 13:00,21.54,21.54,21.54,21.54,300
1/4/17 15:45,21.52,21.52,21.52,21.52,100
1/5/17 9:30,21.53,21.53,21.53,21.53,300
1/5/17 10:00,21.54,21.54,21.54,21.54,375
1/5/17 13:00,21.62,21.62,21.62,21.62,100
1/5/17 13:15,21.62,21.62,21.62,21.62,100
1/5/17 13:45,21.64,21.66,21.62,21.64,1700
1/5/17 14:00,21.66,21.66,21.66,21.66,300
1/5/17 15:45,21.66,21.66,21.66,21.66,200
1/6/17 9:30,21.68,21.68,21.63,21.64,580
1/6/17 9:45,21.66,21.66,21.65,21.66,300
1/6/17 10:00,21.67,21.67,21.64,21.64,400
1/6/17 10:45,21.64,21.64,21.63,21.64,539
1/6/17 11:00,21.64,21.65,21.64,21.65,200
1/6/17 11:30,21.65,21.65,21.65,21.65,300
1/6/17 11:45,21.65,21.65,21.65,21.65,300
1/6/17 12:00,21.64,21.64,21.63,21.63,200
1/6/17 12:15,21.64,21.64,21.64,21.64,200
1/6/17 12:30,21.66,21.66,21.65,21.65,540
1/6/17 12:45,21.64,21.64,21.64,21.64,110
1/6/17 13:00,21.65,21.65,21.64,21.64,200
1/6/17 13:15,21.64,21.64,21.64,21.64,100
1/6/17 13:45,21.63,21.63,21.63,21.63,325
1/6/17 14:30,21.63,21.63,21.63,21.63,800
1/6/17 15:45,21.65,21.65,21.65,21.65,330
1/9/17 9:30,21.68,21.68,21.68,21.68,100
1/9/17 9:45,21.68,21.68,21.68,21.68,211
1/9/17 10:15,21.69,21.69,21.68,21.68,336
1/9/17 10:30,21.67,21.69,21.67,21.69,200
1/9/17 10:45,21.63,21.63,21.63,21.63,112
1/9/17 11:00,21.68,21.68,21.68,21.68,100
1/9/17 11:15,21.69,21.7,21.69,21.7,200
1/9/17 11:30,21.7,21.7,21.7,21.7,100
1/9/17 11:45,21.7,21.7,21.7,21.7,200
1/9/17 12:00,21.71,21.71,21.7,21.7,300
1/9/17 12:30,21.65,21.65,21.62,21.62,200
1/9/17 12:45,21.65,21.65,21.65,21.65,100
1/9/17 13:00,21.67,21.68,21.67,21.68,200
1/9/17 13:30,21.66,21.66,21.64,21.66,604
1/9/17 13:45,21.66,21.68,21.66,21.68,225
1/9/17 14:00,21.67,21.67,21.67,21.67,100
1/9/17 14:15,21.65,21.66,21.65,21.66,300
1/9/17 14:45,21.65,21.65,21.65,21.65,400
1/9/17 15:15,21.675,21.675,21.665,21.665,3400
1/10/17 12:45,21.81,21.81,21.81,21.81,100
1/11/17 9:30,21.94,21.94,21.88,21.88,500
1/11/17 9:45,21.88,21.88,21.88,21.88,700
1/11/17 10:00,21.88,21.88,21.88,21.88,300
1/11/17 10:15,21.88,21.88,21.86,21.86,600
1/11/17 10:30,21.86,21.86,21.86,21.86,400
1/11/17 10:45,21.86,21.86,21.83,21.83,300
1/11/17 11:00,21.84,21.85,21.84,21.85,500
1/11/17 11:15,21.87,21.87,21.84,21.84,400
1/11/17 11:45,21.9,21.9,21.89,21.89,200
1/11/17 12:00,21.8,21.8,21.79,21.79,200
1/11/17 12:15,21.85,21.85,21.85,21.85,100
1/11/17 12:30,21.85,21.85,21.85,21.85,100
1/11/17 13:00,21.88,21.89,21.88,21.89,400
1/11/17 13:15,21.89,21.89,21.89,21.89,100
1/11/17 13:45,21.9,21.9,21.9,21.9,500
1/11/17 14:45,21.93,21.93,21.93,21.93,500
1/12/17 9:30,21.98,21.98,21.95,21.95,2938
1/12/17 10:45,21.85,21.85,21.845,21.845,500
1/12/17 12:45,21.94,21.94,21.94,21.94,100
1/12/17 15:15,21.85,21.85,21.83,21.83,1200
1/13/17 9:45,21.85,21.85,21.84,21.84,400
1/13/17 11:00,21.85,21.85,21.85,21.85,1800
1/13/17 11:30,21.87,21.89,21.87,21.89,300
1/13/17 13:15,21.85,21.86,21.85,21.86,300
1/13/17 15:15,21.88,21.88,21.88,21.88,100
1/13/17 15:30,21.87,21.87,21.87,21.87,100
1/13/17 15:45,21.97,21.97,21.97,21.97,100
1/17/17 9:45,21.9,21.91,21.9,21.91,500
1/17/17 10:00,21.89,21.9,21.89,21.9,500
1/17/17 10:15,21.94,21.95,21.93,21.94,2000
1/17/17 11:30,21.83,21.84,21.83,21.84,200
1/17/17 15:45,21.78,21.78,21.78,21.78,300
1/18/17 9:30,21.93,21.93,21.93,21.93,100
1/18/17 9:45,21.93,21.93,21.91,21.91,500
1/18/17 10:00,21.92,21.92,21.89,21.89,400
1/18/17 10:15,21.84,21.84,21.84,21.84,100
1/18/17 10:30,21.91,21.91,21.91,21.91,300
1/18/17 10:45,21.89,21.9,21.89,21.89,1000
1/18/17 11:00,21.89,21.9,21.89,21.9,1000
1/18/17 11:15,21.9,21.91,21.89,21.91,700
1/18/17 11:30,21.91,21.91,21.91,21.91,600
1/18/17 11:45,21.9,21.91,21.9,21.91,500
1/18/17 13:00,21.88,21.88,21.88,21.88,100
1/19/17 10:15,21.79,21.79,21.79,21.79,100
1/19/17 10:30,21.82,21.82,21.82,21.82,100
1/19/17 10:45,21.81,21.81,21.81,21.81,200
1/19/17 15:00,21.74,21.74,21.74,21.74,100
1/19/17 15:45,21.77,21.77,21.77,21.77,200
1/20/17 10:30,21.79,21.79,21.79,21.79,200
1/20/17 10:45,21.79,21.79,21.79,21.79,300
1/20/17 11:15,21.8,21.8,21.79,21.8,400
1/20/17 11:30,21.79,21.79,21.79,21.79,100
1/20/17 12:00,21.76,21.76,21.76,21.76,100
1/20/17 12:15,21.76,21.76,21.76,21.76,300
1/20/17 12:45,21.7,21.7,21.7,21.7,200
1/20/17 13:00,21.69,21.69,21.69,21.69,200
1/20/17 13:15,21.71,21.71,21.71,21.71,100
1/20/17 13:30,21.7,21.7,21.7,21.7,100
1/23/17 9:30,21.81,21.82,21.8,21.81,1000
1/23/17 9:45,21.82,21.82,21.8,21.8,2053
1/24/17 12:15,22.12,22.12,22.12,22.12,1500
1/24/17 12:45,22.13,22.13,22.13,22.13,1000
1/24/17 14:30,22.13,22.13,22.12,22.12,300
1/24/17 15:00,22.17,22.17,22.17,22.17,180
1/25/17 9:45,22.16,22.16,22.16,22.16,188
1/26/17 10:15,22.29,22.29,22.28,22.28,357
1/26/17 10:30,22.3,22.3,22.29,22.29,300
1/26/17 10:45,22.29,22.29,22.26,22.26,1200
1/26/17 11:00,22.25,22.27,22.25,22.26,400
1/26/17 11:15,22.24,22.24,22.24,22.24,300
1/26/17 11:30,22.24,22.25,22.24,22.25,400
1/26/17 11:45,22.26,22.27,22.26,22.27,500
1/26/17 14:15,22.26,22.26,22.26,22.26,300
1/26/17 14:30,22.25,22.25,22.25,22.25,100
1/26/17 15:30,22.26,22.26,22.26,22.26,400
1/26/17 15:45,22.26,22.26,22.26,22.26,100
1/30/17 10:15,22.08,22.1,22.07,22.08,1800
1/30/17 10:30,22.08,22.1,22.07,22.09,2800
1/30/17 10:45,22.07,22.07,22.04,22.05,2777
1/30/17 11:30,22.02,22.02,21.995,22,600
1/30/17 12:00,22.02,22.03,21.97,22.01,500
1/30/17 12:15,22.01,22.03,22.01,22.025,500
1/30/17 12:30,22.025,22.025,22.01,22.01,1000
1/30/17 12:45,22.02,22.04,22.005,22.005,1000
1/30/17 13:00,22.01,22.015,22.01,22.015,800
1/30/17 13:15,22.01,22.01,22.01,22.01,700
1/30/17 13:30,22,22,22,22,400
1/30/17 14:00,21.97,21.98,21.97,21.98,200
1/30/17 14:15,21.97,21.98,21.97,21.98,500
1/30/17 15:30,22.005,22.015,22.005,22.015,500
1/31/17 9:45,22.03,22.03,22.03,22.03,100
1/31/17 10:00,22,22,22,22,100
1/31/17 11:30,21.99,21.99,21.99,21.99,100
1/31/17 12:15,21.99,21.99,21.99,21.99,122
1/31/17 12:30,22,22,22,22,110
1/31/17 13:00,22,22,22,22,300
1/31/17 15:00,22.03,22.03,22.03,22.03,100
2/1/17 9:30,22.14,22.14,22.14,22.14,100
2/1/17 9:45,22.11,22.11,22.11,22.11,100
2/1/17 10:00,22.05,22.06,22.05,22.06,200
2/1/17 13:15,22.06,22.06,22.06,22.06,100
2/1/17 13:45,22.08,22.11,22.08,22.11,6685
2/2/17 11:00,22.04,22.04,22.04,22.04,100
2/2/17 13:45,22.005,22.005,22.005,22.005,377
2/2/17 14:45,21.94,21.94,21.94,21.94,400
2/2/17 15:00,21.945,21.945,21.945,21.945,100
2/6/17 11:00,22.12,22.12,22.12,22.12,194
2/6/17 11:15,22.12,22.12,22.12,22.12,100
2/6/17 11:30,22.07,22.11,22.07,22.11,600
2/6/17 11:45,22.1,22.11,22.1,22.11,1266
2/6/17 14:15,22.05,22.05,22.05,22.05,100
2/6/17 14:45,22.05,22.05,22.05,22.05,100
2/6/17 15:30,22.05,22.05,22.05,22.05,100
2/6/17 15:45,22.07,22.08,22.07,22.07,700
2/7/17 12:15,22.11,22.115,22.055,22.055,800
2/7/17 12:30,22.045,22.045,22.045,22.045,100
2/9/17 9:30,22.26,22.26,22.26,22.26,500
2/9/17 12:15,22.3,22.3,22.3,22.3,200
2/9/17 13:00,22.29,22.29,22.29,22.29,100
2/9/17 13:45,22.28,22.28,22.28,22.28,100
2/10/17 11:30,22.4,22.4,22.4,22.4,100
2/10/17 14:30,22.41,22.44,22.41,22.44,200
2/13/17 15:30,22.51,22.51,22.51,22.51,200
2/14/17 15:30,22.38,22.38,22.38,22.38,100
2/15/17 14:30,22.5,22.5,22.5,22.5,200
2/16/17 15:45,22.5,22.5,22.5,22.5,100
2/17/17 9:30,22.54,22.54,22.54,22.54,100
2/21/17 10:30,22.64,22.64,22.64,22.64,100
2/22/17 9:30,22.58,22.58,22.58,22.58,200
2/22/17 11:00,22.67,22.67,22.67,22.67,100
2/22/17 11:15,22.67,22.67,22.67,22.67,100
2/22/17 12:00,22.66,22.66,22.66,22.66,200
2/23/17 12:00,22.64,22.64,22.64,22.64,100
2/23/17 13:00,22.63,22.63,22.63,22.63,100
2/23/17 13:15,22.61,22.61,22.61,22.61,100
2/24/17 9:30,22.33,22.33,22.33,22.33,109
2/24/17 10:00,22.39,22.39,22.39,22.39,298
2/24/17 10:15,22.38,22.38,22.38,22.38,100
2/24/17 13:15,22.37,22.37,22.37,22.37,100
2/24/17 15:15,22.38,22.38,22.38,22.38,100
2/27/17 10:45,22.35,22.35,22.35,22.35,100
2/27/17 14:15,22.35,22.35,22.35,22.35,100
2/28/17 10:00,22.32,22.35,22.32,22.35,742
2/28/17 15:30,22.22,22.22,22.22,22.22,136
2/28/17 15:45,22.19,22.19,22.19,22.19,100
3/1/17 11:45,22.55,22.55,22.55,22.55,250
3/1/17 12:00,22.53,22.53,22.53,22.53,200
3/1/17 12:15,22.55,22.55,22.55,22.55,300
3/1/17 13:30,22.53,22.53,22.53,22.53,500
3/1/17 15:15,22.56,22.56,22.56,22.56,200
3/2/17 9:30,22.46,22.46,22.46,22.46,100
3/2/17 10:00,22.38,22.44,22.38,22.44,300
3/2/17 11:30,22.3,22.3,22.3,22.3,100
3/2/17 12:00,22.31,22.31,22.31,22.31,100
3/2/17 12:30,22.32,22.32,22.32,22.32,100
3/2/17 13:30,22.37,22.37,22.37,22.37,100
3/2/17 14:30,22.34,22.34,22.34,22.34,200
3/3/17 10:00,22.34,22.34,22.34,22.34,100
3/3/17 15:45,22.35,22.35,22.35,22.35,200
3/6/17 9:45,22.35,22.35,22.35,22.35,100
3/6/17 10:00,22.36,22.36,22.36,22.36,100
3/6/17 10:45,22.29,22.29,22.29,22.29,277
3/6/17 11:15,22.32,22.32,22.31,22.31,900
3/6/17 11:30,22.3,22.3,22.3,22.3,2000
3/7/17 10:45,22.38,22.38,22.38,22.38,122
3/7/17 11:00,22.38,22.38,22.38,22.38,100
3/8/17 9:30,22.44,22.44,22.44,22.44,250
3/8/17 10:00,22.42,22.42,22.42,22.42,190
3/8/17 10:30,22.44,22.44,22.42,22.42,636
3/8/17 10:45,22.42,22.42,22.42,22.42,300
3/8/17 13:00,22.36,22.36,22.36,22.36,104
3/8/17 15:45,22.34,22.34,22.34,22.34,200
3/9/17 9:45,22.26,22.26,22.26,22.26,100
3/9/17 10:15,22.25,22.25,22.25,22.25,204
3/9/17 10:30,22.21,22.21,22.21,22.21,100
3/9/17 11:00,22.19,22.19,22.19,22.19,100
3/9/17 11:15,22.16,22.16,22.16,22.16,100
3/10/17 10:00,22.29,22.29,22.29,22.29,400
3/10/17 12:00,22.26,22.26,22.26,22.26,100
3/10/17 13:15,22.19,22.19,22.19,22.19,119
3/10/17 15:00,22.27,22.27,22.27,22.27,100
3/10/17 15:30,22.255,22.255,22.255,22.255,300
3/10/17 15:45,22.27,22.27,22.27,22.27,100
3/13/17 9:45,22.48,22.48,22.48,22.48,172
3/13/17 11:30,22.45,22.45,22.45,22.45,200
3/13/17 12:00,22.45,22.45,22.45,22.45,1600
3/13/17 12:45,22.47,22.47,22.47,22.47,200
3/14/17 10:45,22.49,22.49,22.49,22.49,100
3/14/17 11:00,22.49,22.49,22.49,22.49,600
3/14/17 12:45,22.49,22.49,22.49,22.49,100
3/15/17 9:30,22.44,22.45,22.43,22.43,1600
3/15/17 9:45,22.43,22.43,22.43,22.43,118
3/15/17 13:30,22.56,22.56,22.56,22.56,100
3/16/17 9:30,22.76,22.83,22.76,22.83,1200
3/16/17 10:00,22.85,22.85,22.85,22.85,100
3/16/17 10:15,22.87,22.87,22.87,22.87,100
3/16/17 10:30,22.85,22.85,22.85,22.85,900
3/16/17 10:45,22.87,22.87,22.87,22.87,100
3/16/17 11:15,22.865,22.865,22.865,22.865,300
3/16/17 12:00,22.84,22.84,22.84,22.84,100
3/16/17 13:00,22.9,22.9,22.9,22.9,100
3/16/17 15:15,22.86,22.86,22.86,22.86,200
3/16/17 15:45,22.85,22.85,22.85,22.85,300
3/17/17 13:00,22.85,22.85,22.85,22.85,200
3/17/17 15:45,22.87,22.87,22.87,22.87,100
3/20/17 10:30,22.93,22.94,22.93,22.94,200
3/20/17 11:15,23.025,23.025,23.025,23.025,100
3/20/17 15:00,23,23.01,23,23.01,300
3/20/17 15:45,23.03,23.03,23.03,23.03,300
3/21/17 10:45,22.97,22.97,22.95,22.95,300
3/22/17 10:15,22.78,22.78,22.78,22.78,3000
3/22/17 12:30,22.85,22.85,22.85,22.85,100
3/23/17 10:00,22.79,22.79,22.78,22.79,600
3/23/17 10:15,22.83,22.83,22.83,22.83,300
3/23/17 10:30,22.85,22.85,22.85,22.85,100
3/23/17 11:15,22.91,22.91,22.91,22.91,200
3/23/17 11:30,22.91,22.91,22.91,22.91,100
3/23/17 12:45,22.95,22.95,22.95,22.95,100
3/23/17 14:30,22.92,22.92,22.92,22.92,139
3/23/17 15:30,22.9,22.93,22.9,22.91,7049
3/23/17 15:45,22.91,22.91,22.91,22.91,100
3/24/17 9:30,22.9,22.9,22.83,22.83,1700
3/27/17 9:45,22.67,22.67,22.67,22.67,100
3/27/17 10:15,22.63,22.63,22.63,22.63,100
3/27/17 11:00,22.7,22.72,22.7,22.72,200
3/27/17 11:15,22.72,22.79,22.7,22.79,300
3/27/17 11:30,22.81,22.81,22.81,22.81,100
3/27/17 12:15,22.81,22.81,22.81,22.81,100
3/27/17 14:00,22.81,22.81,22.81,22.81,100
3/27/17 15:00,22.87,22.87,22.87,22.87,130
3/28/17 10:15,22.84,22.84,22.84,22.84,100
3/29/17 9:45,22.94,22.94,22.94,22.94,300
3/29/17 10:00,22.98,22.98,22.98,22.98,100
3/29/17 10:15,22.96,22.98,22.96,22.97,300
3/29/17 10:30,22.99,22.99,22.99,22.99,100
3/29/17 10:45,23.03,23.03,23.02,23.02,400
3/29/17 11:00,23,23,23,23,400
3/29/17 11:15,23,23,23,23,300
3/29/17 11:30,23,23,23,23,200
3/29/17 12:00,22.98,22.98,22.98,22.98,200
3/29/17 12:15,22.98,22.99,22.98,22.99,200
3/29/17 15:30,23,23,23,23,100
3/30/17 9:30,22.9,22.9,22.9,22.9,100
3/30/17 10:00,22.92,22.93,22.92,22.93,400
3/30/17 10:15,22.92,22.92,22.86,22.86,200
3/30/17 10:45,22.93,22.93,22.93,22.93,100
3/30/17 11:00,22.96,22.96,22.95,22.95,200
3/30/17 11:15,22.95,22.95,22.94,22.94,400
3/30/17 11:30,22.94,22.94,22.94,22.94,200
3/30/17 11:45,22.95,22.95,22.94,22.94,300
3/30/17 12:00,22.94,22.94,22.93,22.94,400
3/30/17 12:15,22.94,22.94,22.94,22.94,100
3/31/17 14:30,22.84,22.84,22.84,22.84,100
3/31/17 14:45,22.84,22.84,22.84,22.84,100
3/31/17 15:00,22.84,22.84,22.84,22.84,100
4/3/17 11:15,22.83,22.83,22.83,22.83,200
4/3/17 11:30,22.83,22.83,22.83,22.83,100
4/3/17 13:30,22.83,22.84,22.83,22.84,200
4/4/17 9:30,22.97,22.98,22.97,22.98,600
4/4/17 14:00,22.96,22.96,22.96,22.96,900
4/5/17 11:00,23.07,23.07,23.07,23.07,200
4/5/17 11:15,23.07,23.07,23.05,23.05,1272
4/5/17 15:30,22.96,22.96,22.96,22.96,170
4/5/17 15:45,22.93,22.93,22.93,22.93,167
4/6/17 9:30,22.96,22.96,22.96,22.96,100
4/6/17 9:45,22.96,22.96,22.96,22.96,100
4/6/17 10:30,22.93,22.93,22.93,22.93,100
4/6/17 10:45,22.94,22.94,22.94,22.94,100
4/7/17 13:30,22.94,22.94,22.94,22.94,100
4/10/17 12:45,22.83,22.83,22.83,22.83,100
4/10/17 13:00,22.83,22.83,22.83,22.83,100
4/10/17 13:15,22.83,22.83,22.83,22.83,100
4/11/17 13:00,22.89,22.89,22.89,22.89,800
4/11/17 14:00,22.86,22.86,22.86,22.86,100
4/11/17 14:45,22.88,22.88,22.88,22.88,100
4/11/17 15:45,22.83,22.83,22.83,22.83,100
4/12/17 10:45,22.82,22.82,22.82,22.82,100
4/12/17 11:00,22.83,22.83,22.83,22.83,100
4/12/17 12:00,22.75,22.75,22.75,22.75,100
4/12/17 13:15,22.8,22.8,22.8,22.8,100
4/13/17 9:45,22.76,22.76,22.76,22.76,100
4/13/17 10:00,22.785,22.785,22.785,22.785,100
4/13/17 10:15,22.79,22.79,22.79,22.79,200
4/13/17 10:45,22.76,22.76,22.76,22.76,140
4/13/17 11:00,22.84,22.84,22.84,22.84,100
4/13/17 11:15,22.77,22.77,22.77,22.77,100
4/13/17 12:00,22.74,22.74,22.74,22.74,100
4/13/17 12:15,22.74,22.74,22.74,22.74,300
4/13/17 12:30,22.72,22.72,22.72,22.72,100
4/13/17 12:45,22.7,22.7,22.7,22.7,100
4/13/17 14:15,22.72,22.72,22.72,22.72,600
4/13/17 15:45,22.66,22.66,22.66,22.66,2500
4/17/17 11:15,22.86,22.86,22.86,22.86,100
4/17/17 14:15,22.82,22.82,22.82,22.82,100
4/17/17 14:30,22.85,22.85,22.85,22.85,100
4/19/17 9:30,22.62,22.62,22.62,22.62,100
4/19/17 10:00,22.68,22.68,22.68,22.68,100
4/19/17 11:00,22.68,22.68,22.65,22.65,200
4/19/17 12:00,22.56,22.56,22.56,22.56,100
4/19/17 14:45,22.56,22.56,22.56,22.56,200
4/19/17 15:00,22.555,22.555,22.555,22.555,100
4/19/17 15:15,22.48,22.48,22.48,22.48,400
4/19/17 15:30,22.47,22.47,22.47,22.47,100
4/20/17 10:30,22.66,22.66,22.65,22.65,200
4/20/17 11:00,22.66,22.66,22.65,22.65,800
4/20/17 11:15,22.69,22.69,22.69,22.69,100
4/21/17 9:30,22.67,22.67,22.67,22.67,100
4/21/17 10:00,22.7,22.7,22.7,22.7,200
4/21/17 14:00,22.68,22.68,22.68,22.68,100
4/24/17 10:00,22.93,22.93,22.93,22.93,100
